GritBinID,Road,Location,lat,lng,X,Y,USRN
26,COOKES LANE,Jct Church Road,51.361121866737,-0.21675889593543,524250.311,163959.241,22602940
27,PARK ROAD,Outside Church,51.359617011729,-0.21670392380102,524258.207,163791.991,22603247
28,THE BROADWAY,Jct Park Lane,51.359345906864,-0.21701498046246,524237.284,163761.317,22603378
29,STOUGHTON AVENUE,Jct Chatsworth Road,51.36602712514,-0.22113110482113,523932.695,164497.324,22603365
30,NETLEY CLOSE,Jct Malden Road,51.365203790733,-0.22249915691801,523839.683,164403.458,22603213
31,TUDOR CLOSE,Jct Malden Road,51.361620764369,-0.21926492285276,524074.499,164010.48,22603411
32,SCOTSDALE CLOSE,Scotsdale Close on Corner facing Station Way,51.35615753381,-0.21530159141758,524365.199,163409.665,22603311
33,QUEENS ACRE,Jct Anne Boleyns Walk,51.355569244795,-0.21978681602594,524054.5,163336.656,22603279
34,HIGHER DRIVE,Jct Cuddington Way,51.336534980476,-0.2268754158297,523612.107,161208.051,22603088
35,HIGHER DRIVE,Higher Drive jct top end Banstead Rd nearest to Banstead Station,51.330650652109,-0.21473619744843,524473.592,160574.212,22603088
36,SANDY LANE,Adj to Northern end of The Avenue,51.350902252407,-0.21444327682595,524439.186,162826.722,22603309
37,SANDY LANE,Adj to end of Peaches Close,51.354565482412,-0.21601507934145,524319.828,163231.417,22603309
38,NORTHDOWN ROAD,Adj Burdon Lane,51.344401926196,-0.20574616614802,525062.478,162118.654,22602500
39,STATION WAY (CHEAM),Cheam Railway Station outside station,51.356132533005,-0.21596914158334,524318.788,163405.754,22603357
42,THE CRESCENT,Belmont Village end,51.343419468086,-0.20025213927994,525447.781,162018.777,22605704
43,YORK ROAD,Adj jct with Holland Avenue,51.352957783801,-0.20404839720773,525157.422,163072.974,22602787
44,YORK ROAD,Adj jct with Mulgrave Road,51.356623910587,-0.20466789778853,525104.307,163479.598,22602787
45,DOWNSIDE ROAD,Jct Banstead Road,51.375231329442,-0.17300060211352,527257.584,165603.225,22602275
46,LANGLEY PARK ROAD,Jct Cedar Road,51.358942049029,-0.18618347399135,526384.906,163769.047,22602422
47,EGMONT ROAD,Albion Road End,51.353582477256,-0.18419672360974,526537.981,163176.477,22602284
48,CAMBORNE ROAD,Jct Eastleigh Close,51.353559334826,-0.19502727580222,525783.92,163155.288,22602169
49,GRANGE ROAD,On Grange Road at jct of Grange Vale and Cambourne Road,51.3554921098,-0.19472438666509,525799.72,163370.735,22602341
50,SACKVILLE ROAD,Cnr Penhurst Way,51.352646513431,-0.20277218946794,525247.133,163040.537,22602587
51,BELMONT RISE,Cnr Cornwall Road,51.348243389992,-0.20614562522432,525024.212,162545.151,22605700
52,DORSET ROAD,Cnr Holland Avenue,51.347681886593,-0.20280956428052,525258.057,162488.398,22602269
53,HULVERSTON CLOSE,Near reclycle bin area and car park,51.346509595159,-0.19757104809049,525626.062,162366.989,22602404
54,CROSS ROAD,Near Car Parking Area,51.365011142445,-0.17971307009127,526818.632,164455.102,22602245
55,THE CRESCENT,JCT of Queens Road,51.341575027059,-0.20147397368954,525367.715,161811.585,22605704
56,COTSWOLD ROAD,Cnr Pelton Avenue,51.344139819363,-0.19457600449207,525841.123,162108.596,22602231
57,THE HIGHWAY,Cnr Heath Drive,51.348419983798,-0.19124917114604,526061.08,162590.265,22602674
58,HIGHVIEW,Jct with The Dene,51.340644545584,-0.21103383250898,524704.416,161691.832,22603087
59,KINGSDOWN ROAD,Jct Tilehurst Road,51.363587405512,-0.21897320051591,524089.497,164229.668,22603123
61,CHRISTCHURCH PARK ROAD,Jct Langley Park road,51.356055485086,-0.18469182719246,526496.701,163450.626,22602205
62,DEVONSHIRE AVENUE,Jct Brighton Road,51.353095557547,-0.1918859647029,526003.919,163109.103,22602264
63,DEVONSHIRE AVENUE,Jct with Egmont Road,51.353107178677,-0.18686178690188,526353.721,163119.032,22602264
64,CHILTERN ROAD,Cnr The Gallop,51.346655067635,-0.18434673470327,526546.604,162405.88,22602203
65,FELBRIDGE CLOSE,Cnr Brighton Road,51.350161324448,-0.19316590793166,525922.834,162780.615,22602305
66,THE LINKWAY,Cnr The Highway,51.348376992087,-0.18594821268222,526430.342,162594.601,22602677
67,BANSTEAD ROAD SOUTH,Cnr The Crossways,51.351083870127,-0.17907165006883,526901.734,162907.476,22602088
68,BRIGHTON ROAD,Cnr Egmont Road,51.352222479912,-0.19206907606352,525993.562,163011.701,22605865
69,YORK ROAD,Cnr Grange Road,51.35385729935,-0.20407700295232,525152.981,163172.953,22602787
70,BELMONT RISE,Cnr Arundel Road,51.353885130057,-0.21024095730744,524723.715,163165.556,22605700
71,DIBDEN ROAD,near to the bend where there is a steep hill,51.375070704702,-0.20070700678018,525329.754,165537.677,22600495
72,MULGRAVE ROAD,Jct with Beresford Road,51.355949305297,-0.20814015817707,524864.384,163398.668,22605508
73,MULGRAVE ROAD,East End Shops,51.358652866178,-0.19200843297064,525980.158,163726.875,22605508
74,CHEAM ROAD,Jct with Summerville Gardens opposite Quarry Rise,51.359043153443,-0.21105822995033,524652.819,163737.75,22605671
75,SHEARWATER ROAD,Jct with Glebe Court,51.361951320495,-0.20981397266828,524731.552,164063.258,22605707
76,SHEARWATER ROAD,Jct with Sandpiper Road,51.363292506212,-0.2086020241521,524812.281,164214.461,22605707
77,HURSTCOURT ROAD,Jct with Sutton Common Road,51.375565500364,-0.19757053468134,525546.69,165598.061,22600658
78,BURNELL ROAD,o&amp;#92;/s Belsize Court,51.369108371221,-0.19206698350619,525947.419,164889.446,22602156
79,ST ALBANS ROAD,cul de sac end,51.366912350666,-0.21237192592583,524540.028,164610.591,22603336
80,GANDER GREEN LANE,West Sutton Train Staion,51.365861592876,-0.20551446774743,525020.23,164505.404,22603045
81,GANDER GREEN LANE,Jct Elmbrook Road,51.368148618403,-0.20655968375086,524941.252,164757.946,22603045
82,EDINBURGH ROAD,Jct Grennell Close,51.374808894287,-0.18340363591198,526534.734,165538.259,22600512
83,COLLINGWOOD ROAD,Jct Sydney Road by shops,51.367870851276,-0.20007553019414,525393.355,164738.117,22602218
84,AULTONE WAY,Jct Greenhill,51.376758540805,-0.18702040151057,526277.657,165748.833,22600285
85,AULTONE WAY,Jct Woodend,51.376374882092,-0.1895145675493,526105.131,165701.88,22600285
86,CHEAM ROAD,Jct York Road,51.359759919824,-0.20617359222428,524990.944,163825.763,22605671
87,GROVE ROAD,Jct Salisbury Avenue&amp;#92;/York Road,51.357878722746,-0.20507482359592,525072.56,163618.442,22605568
88,GROVE ROAD,Jct Sutton Park Road,51.360010183706,-0.19462861606012,525794.021,163873.317,22605568
89,SHERWOOD PARK ROAD,Jct Camden Road,51.36268319913,-0.19926681268996,525463.813,164162.622,22602599
90,ROSE HILL,Jct Rose Hill Park,51.380129815413,-0.19159330797008,525950.163,166115.866,22600958
91,THROWLEY WAY,Jct Greyhound Road,51.363553014137,-0.19147907113445,526003.576,164272.689,22602700
92,STAYTON ROAD,Jct Pylbrook Road,51.372279100706,-0.19796009965456,525528.559,165231.94,22601038
93,ALL SAINTS ROAD,Jct Grennell Road&amp;#92;/Benhill Road,51.373134069045,-0.18557680820196,526388.096,165348.27,22605398
94,HALESOWEN ROAD,Jct Hexham Road,51.383863411374,-0.19559359109279,525661.569,166524.191,22600609
95,LOVE LANE,Jct towards Glastonbury Road,51.385603546122,-0.19939509097183,525392.295,166711.194,22600746
96,BISHOPSFORD ROAD,Jct Seddon Road at Hillfield Parade,51.392373106293,-0.17615706819158,526990.486,167503.955,22605511
97,MIDDLETON CIRCLE,Jct Neville Walk,51.384931072194,-0.17330886575294,527209.257,166681.32,22600284
98,MIDDLETON CIRCLE,Jct Assembly Walk,51.384668120752,-0.17536745040918,527066.745,166648.512,22600284
99,THORNTON ROAD,Jct St Pauls Close,51.383270676347,-0.17420750919505,527151.326,166495.123,22601078
100,PRINCE OF WALES,Jct Wrythe Lane,51.375563849981,-0.17737416083993,526952.281,165632.626,22605510
101,PERSHORE GROVE,Jct Osney Walk,51.390409526188,-0.17653996538687,526969.279,167284.938,22600892
102,GROVESIDE CLOSE,Jct Baker Gardens,51.377970713649,-0.17129833770357,527368.458,165910.803,22600602
103,THORNTON ROAD,Jct Wrythe Lane,51.380564879108,-0.18206902835544,526611.749,166180.638,22601078
104,NIGHTINGALE ROAD,Jct Strawberry Lane,51.373621423833,-0.16270653440118,527978.499,165442.104,22600851
105,MIDDLETON ROAD,Jct Shaftesbury Road,51.385751409768,-0.17868933158872,526832.609,166763.228,22600797
106,HUNSTON ROAD,Jct Kirksted Road,51.38225216541,-0.19610738228211,525630.226,166344.137,22600657
107,LONDON ROAD,Jct Seymour Road,51.383894867003,-0.15755326978437,528308.452,166593.528,22600738
108,HACKBRIDGE ROAD,on bridge,51.379293316598,-0.15578548595675,528444.331,166084.921,22600606
109,WRYTHE LANE,Jct Poulton Avenue,51.372435360377,-0.17454901962784,527157.56,165289.624,22605653
110,NIGHTINGALE ROAD,nr Tom Brakes office,51.372119608322,-0.16604981178904,527749.988,165269.274,22600851
112,GREEN WRYTHE LANE,jct Waltham Road,51.380217484596,-0.17160198708022,527341.096,166160.121,22600593
113,ANGLESEY GARDENS,Jct Stanley Park Road,51.355340841238,-0.16072260391083,528167.562,163412.739,22602070
114,BROOKFIELD AVENUE,Jct Mead Crescent,51.370508952436,-0.1749495998994,527135.011,165074.71,22602146
115,DALMENY ROAD,nr Stanley Park Road,51.355510494501,-0.15865623875804,528310.962,163435.215,22602254
116,MOUNT PARK,nr No. 47,51.348648988026,-0.15789180844642,528383.349,162673.544,22605518
117,NORTH STREET,Jct Station Approach,51.368301444893,-0.16505586804125,527829.792,164846.419,22602499
118,PINE RIDGE,Jct Cranfield Road East,51.350487398139,-0.15987192358348,528240.332,162874.516,22602543
119,PINE WALK EAST,Jct Pine Walk West&amp;#92;/West Way,51.345537143106,-0.17613816365178,527121.338,162295.748,22602544
120,ERSKINE ROAD,Jct Florian Avenue,51.369631324004,-0.18080440185296,526729.917,164966.989,22602290
121,GURNEY ROAD,Jct with Mill Lane,51.369357471605,-0.16166492197275,528062.881,164969.763,22602361
122,CARSHALTON ROAD,Jct Kings Lane,51.362702213684,-0.17849723253775,526909.646,164200.447,22605869
124,WARREN PARK ROAD,Jct Kings Lane,51.360583844596,-0.17780857644618,526963.44,163966.072,22602730
125,FAIRVIEW ROAD,Jct with Harrow Road,51.3616606682,-0.1748221331936,527168.372,164090.987,22602296
126,BEECHES AVENUE,Bottom of Waverley Way,51.356622780898,-0.17050085416322,527483.181,163538.263,22602661
127,CRICHTON ROAD,Jct Stanley Park Road,51.353845674438,-0.16872724942139,527614.378,163232.527,22602242
128,WALLACE CRESCENT,Jct of Pound Street,51.3636963085,-0.16658225468399,527736.348,164331.663,22602725
129,WALLACE CRESCENT,alongside no. 65 Wallace Crescent,51.362686807832,-0.16686783023794,527719.274,164218.908,22602725
131,HAWTHORNE AVENUE,o&amp;#92;/s The Birches,51.354467899335,-0.15772472277167,528378.732,163320.906,22602376
132,HAWTHORN ROAD,Jct Harrow Road,51.359923039764,-0.17492082336183,527166.31,163897.589,22602375
133,PARK HILL,Jct Hill Road,51.358080366393,-0.17030028455661,527493.102,163700.697,22602529
134,SUSSEX ROAD,Footpath from Sussex Road to Stanley Park Junior School,51.356600522734,-0.16481673774847,527878.997,163545.676,22602647
135,REDFORD AVENUE,Jct The Mount,51.324896215445,-0.15676418912677,528528.235,160034.187,22602565
136,RICHLANDS AVENUE,Jct Corrigan Avenue,51.325033314548,-0.15928622171558,528352.136,160045.021,22602567
137,RICHLANDS AVENUE,Jct Longlands Avenue,51.326175487595,-0.16032285270776,528276.727,160170.22,22602567
138,RUSKIN ROAD,Jct Cator Road,51.363004987471,-0.16301676375317,527986.481,164260.999,22602584
139,THE PARK,Jct Park Close,51.359948344183,-0.16305916404253,527992.043,163921.022,22602684
140,WALES AVENUE,Jct Cambridge Road,51.361811192016,-0.1719454170956,527368.223,164112.714,22602724
141,WEST STREET,Jct Station Approach,51.368175361802,-0.16733256149322,527671.669,164828.435,22605649
142,WEST WAY,Jct South Way,51.346647065323,-0.17960213554467,526877.039,162413.18,22602743
143,WESTMEAD CORNER,Jct Westmead Road&amp;#92;/Colston Avenue,51.366382993165,-0.17146116475017,527389.259,164621.946,22605547
144,WESTMEAD ROAD,Jct Meadow Road,51.366100256044,-0.17578468125621,527089.082,164583.009,22602747
145,WHITETHORN AVENUE,Jct The Mount,51.324266762701,-0.15812690604151,528435.048,159961.807,22600219
146,WOODSTOCK ROAD,Jct Ashcombe Road,51.36098322747,-0.1582072433109,528326.941,164044.575,22602781
147,BUTE ROAD,Jct Eastway,51.366333229483,-0.14655756868241,529122.93,164659.936,22605499
148,BUTE ROAD,Jct Clifton Road&amp;#92;/Osmond Gardens,51.36302153042,-0.14604384688331,529168,164292.575,22605499
149,CROYDON ROAD,Jct Derek Avenue,51.367989129776,-0.15163885678806,528764.582,164835.146,22605895
150,LONDO ROAD,Jct Butter Hill,51.368725569242,-0.15478235905173,528543.711,164911.528,22605595
151,MANOR ROAD,o&amp;#92;/s Total Petrol Station,51.361934759553,-0.15051485385394,528859.8,164163.865,22602457
152,MANOR ROAD,opp Dukes Head PH,51.36685800791,-0.15335147392645,528648.539,164706.36,22602457
154,WESTCROFT ROAD,By barriers,51.367089281008,-0.15775984456773,528341.031,164724.359,22605657
155,APELDOORN DRIVE,Jct Rheingold Way,51.349853873095,-0.1317373944494,530201.237,162853.597,26604707
156,SANDLY LANE NORTH,Jct Beddington Grove,51.362483463948,-0.13483853759732,529949.575,164252.523,26605224
157,CRISPIN CRESCENT,o&amp;#92;/s no. 12 Crispin Crescent,51.373906285801,-0.13272672215782,530064.245,165526.495,22600461
158,FORESTERS DRIVE,Jct Foresters Close,51.354931267958,-0.13822278806956,529735.298,163406.724,22604928
159,STAFFORD ROAD,Jct Demesne Road,51.359571973305,-0.13963777456411,529623.687,163920.275,22605531
160,DEMESNE ROAD,Jct Queenswood Avenue,51.365534997974,-0.1403196084081,529559.403,164582.166,22602259
161,ROSS PARADE,Jct Woodcote Road next to Weatherspoons public house,51.360024589894,-0.149747734411,528918.563,163952.799,22602578
162,ROSS PARADE,Jct Clarendon Road,51.360486467219,-0.14774623026499,529056.609,164007.678,22602578
163,CLARENDON ROAD,Jct Elgin Road,51.359003788461,-0.14752240424367,529076.356,163843.196,22602209
164,STANLEY PARK ROAD,Jct Holmwood Gardens,51.356475229868,-0.15304790648106,528698.747,163552.314,22602634
165,BOUNDARY ROAD,Jct Hawthorne Avenue,51.354627872512,-0.15641033062343,528469.803,163340.995,22605891
166,REDFORD AVENUE,Jct Link Lane,51.35903978447,-0.13396417070489,530020.188,163871.131,22605188
167,MOLLISON DRIVE,outside St Elpheges School,51.356450298622,-0.12850749156577,530407.433,163592.859,22605507
168,MOLLISON DRIVE,Forresters Drive,51.352663134023,-0.13725811070766,529808.871,163156.211,22605507
169,WOODCOTE ROAD,Jct Woodcote Green,51.347951347069,-0.14760584297644,529101.587,162614.006,22605550
170,WOODCOTE ROAD,Jct Shirley Road,51.349724256583,-0.14804614297757,529065.948,162810.381,22605550
172,ALBERTA AVENUE,"JCT of St Dunstans Hill, on left",51.363799881441,-0.21437107382295,524409.296,164261.087,22602811
173,ALBION ROAD,JCT of Cavendish Road,51.357198422169,-0.18521961054602,526456.809,163576.813,22602058
174,ALINGTON GROVE,Flank of no. 23 The Drive,51.34660625246,-0.14227927640692,529476.304,162473.812,22602063
175,ALL SAINTS ROAD,On bend opposite church,51.373107972327,-0.19361323057366,525828.835,165331.557,22605398
176,ALMA CRESCENT,"Outside petrol station, on left from depot",51.365189852916,-0.21414386498788,524421.349,164416.04,22602814
177,AMBREY WAY,"Outside no. 87 The Drive, on right at &amp;#92;u00ecT&amp;#92;u00ee junction",51.347365347718,-0.1365354185707,529874.159,162568.371,22602068
178,ANGLESEY COURT ROAD,outside No 48,51.357720917551,-0.1597061381507,528231.694,163679.182,22602069
179,ANGLESEY COURT ROAD,junction of Stanley Park Road on grass verge,51.355664059951,-0.15942272445634,528257.166,163450.952,22602069
180,ANTON CRESCENT,Hallmead Day Centre,51.373095106099,-0.2050190954736,525035.024,165310.63,22600270
181,ASHCOMBE ROAD,Junction Park AvenueLynwood Avenue,51.360145360967,-0.16144314718812,528104,163945.75,22602074
182,AUTUMN DRIVE (1) LH,"On bend 30 yard, JCT of Homeland Drive",51.348110463189,-0.19838297568174,525565.147,162543.619,22602078
183,AUTUMN DRIVE (2) RH,"On bend 30 yards, JCT of Homeland Drive",51.348207615864,-0.19838387543332,525564.819,162554.421,22602078
184,AVENUE ROAD,JCT of Northdown,51.344509662344,-0.20261519404504,525280.236,162135.973,22602555
185,BALFOUR ROAD,Jct Stanley Park Road,51.354008945145,-0.16660779738081,527761.499,163254.37,22602083
187,BAWTREE CLOSE,JCT of Rosewood,51.344351668788,-0.18533182352092,526484.339,162148.041,22605512
188,BEDDINGTON GARDENS,junction of Longacre Place outside No 100,51.357956034572,-0.15843897467217,528319.261,163707.542,22602101
189,BEECHES AVENUE,"JCT of Gordan Road, on left after bridge",51.357452806273,-0.17013012549392,527506.69,163631.207,22602661
191,BEECHWOOD AVENUE,Outside no.18 on right,51.323284241413,-0.15360899574055,528752.576,159860.462,22605622
192,BELMONT RISE A217,White bridge near steps Area A - West,51.356042614742,-0.21181505371191,524608.263,163402.799,22605700
193,BELMONT RISE A217,White bridge near steps Area B - East,51.356420784315,-0.2117250537405,524613.504,163445.005,22605700
194,BENHILL AVENUE,"JCT of High Street, Flank of Post Office, on right",51.36568046443,-0.18611003207738,526371.486,164518.497,22602111
195,BENHILL ROAD,JCT of Oakhill Road,51.369781503828,-0.18328983272696,526556.505,164979.4,22602113
196,BENHILL WOOD ROAD,JCT of Oakhill Road,51.369846895506,-0.1875309845804,526261.121,164979.366,22600317
197,BLACKBUSH CLOSE,Jct of Copse Hill,51.355082750766,-0.19228051707215,525971,163329.405,22602122
198,BLANDFORD CLOSE,Opposite No 6,51.370378813118,-0.12963488803825,530289.436,165139.721,22603628
199,BLENHEIM ROAD,"Opposite no.17, on left",51.373740905685,-0.19767937913775,525544.102,165394.976,22600333
200,BRADLEY CLOSE,JCT of Station Road,51.343736244315,-0.19935585401214,525509.338,162055.535,22605532
201,BRAMBLEDOWN ROAD,junction of Parkhill Road on grass verge,51.352974888563,-0.15212085950097,528773.099,163164.698,22605455
202,BRINKLEY ROAD,JCT of Central Road,51.377851361637,-0.23994219720378,522591.68,165780.612,22601306
203,BROWN CLOSE,outside No 18,51.353555439398,-0.1334673878062,530070.295,163262.147,22602148
204,BUSHEY ROAD,"Recycle Site, near Sutton Green",51.37060564525,-0.19545652340124,525707.39,165050.134,22602159
205,CAMBRIDGE ROAD,JCT of Banstead Road.  Outside no.  80 Cambridge Road,51.359330489703,-0.17223534590292,527354.914,163836.353,22602170
206,CAMBRIDGE ROAD,JCT of Banstead Road.  Side of no. 20 Banstead Road,51.3593869735,-0.17202390595055,527369.478,163843.001,22602170
207,CARLTON AVENUE,Flank of no.11 Ingleby Way,51.351480877114,-0.13903722959455,529688.326,163021.598,22602175
208,CARSHALTON ROAD,On right after bridge,51.363179418729,-0.17505673694966,527147.837,164259.468,22605668
209,CARSHALTON ROAD,"JCT of Woodmansterne Lane, on right",51.33472686745,-0.16707681540377,527782.418,161109.364,22602180
210,CENTRAL ROAD,"JCT of Washington Road, outside Gosletts",51.37831562352,-0.2409056629977,522523.391,165830.63,22601354
211,CENTRAL WAY,JCT of Barrow Hedges Way,51.354312048889,-0.1729276111777,527320.62,163277.094,22602189
212,CHALGROVE ROAD,JCT of The Ridgeway,51.353400232101,-0.18060969440134,526788.246,163162.401,22602191
213,CHEAM ROAD,JCT of Belmont Rise,51.358672952395,-0.21275060360614,524535.997,163693.71,22605484
214,CHURCH HILL ROAD,JCT of A217 St Dunstans Hill,51.364942149283,-0.21465759249622,524386.258,164387.624,22602924
215,CLENSHAM LANE,"JCT of Burford Road, Opposite no.124, on right",51.375873319806,-0.20331583246725,525146.001,165622.477,22600437
216,COMMONSIDE CLOSE,By bus stand&amp;#92;/JCT of Downs Road,51.343425057944,-0.19820546576046,525590.306,162022.898,22602221
217,COMMONSIDE CLOSE,JCT DOWNS ROAD,51.343465614089,-0.1974071176129,525645.796,162028.774,22602221
218,COTSWOLD ROAD,"JCT of Brighton Road, outside Sutton Hospital",51.347393509023,-0.19507334274925,525797.584,162469.559,22602231
219,CRANLEIGH GARDENS,"Opposite no. 18 Cranleigh Gardens, JCT of Ashleigh Gardens",51.375698785799,-0.19466081619314,525748.83,165617.865,22600454
228,FARMDALE ROAD,"JCT of Banstead Road South, on left",51.354517303997,-0.17561526496943,527132.916,163295.26,22602304
231,CROSS ROAD,JCT of alleyway,51.365001252012,-0.17976930037417,526814.745,164453.905,22602244
232,CROYDON LANE,On brow of hill,51.334610694498,-0.172193786244,527426.303,161087.552,22602248
233,DOWNS ROAD,MARSDEN HOSPITAL ENTRANCE,51.342336604923,-0.19168419855275,526047.462,161913.037,22605395
234,DOWNS ROAD,"JCT of Banstead Road South, on left",51.341178517699,-0.18836981787474,526281.477,161789.952,22605395
235,EAST DRIVE,JCT of Fountain Drive,51.350199708847,-0.16769329676269,527696.499,162828.889,22602279
236,FARM ROAD,JCT of Prior Avenue,51.355355439353,-0.17689793253258,527041.29,163386.241,22602303
237,FARM ROAD,JCT of The Ridgeway,51.355525520167,-0.18049292236642,526790.514,163398.938,22602303
239,FIELDSEND ROAD,"Opposite no. 35, on right",51.364414869483,-0.21602893463529,524292.222,164326.666,22603028
240,FULLERTON ROAD,Flank of no. 75 Woodmansterne Road,51.350347157346,-0.174379480617,527230.503,162833.675,22602324
241,GANDER GREEN LANE,JCT of Tate Road,51.361908891375,-0.20566918962485,525020.214,164065.592,22603046
242,GIBSON ROAD (1),Civic Car Park by traffic lights,51.362023929504,-0.19658264132579,525652.476,164093.902,22602331
243,GIBSON ROAD (2),Civic Car Park under walkway,51.361687441777,-0.19550061008987,525728.724,164058.337,22602331
244,GILHAMS AVENUE,"Opposite no. 6, on left",51.336003835203,-0.22247592145584,523919.987,161156.403,22605476
245,GILHAMS AVENUE,On green outside no. 41,51.337146455077,-0.22114827720794,524009.385,161285.706,22605476
246,GILHAMS AVENUE,"Opposite no. 83, on right",51.334358619385,-0.21886614588787,524175.872,160979.551,22605476
247,GLASTONBURY ROAD,Under foot bridge A217 Reigate Avenue,51.381280486437,-0.19599825997739,525640.478,166236.271,22600576
248,GREEN LANE,"JCT of Central Road, On right opposite &amp;#92;u00ecHuntsman Hall Pub&amp;#92;u00ee",51.38027996625,-0.24404211404516,522299.887,166043.838,22605479
249,GROVE LANE,JCT of Lynwood Avenue,51.323024754219,-0.1499471293629,529008.444,159838.034,22602358
250,GROVE LANE,JCT of The Mount,51.32642752867,-0.15331735700375,528764.099,160210.509,22602358
251,GROVE LANE,Opposite no. 75,51.325317781233,-0.15255017303751,528820.656,160088.45,22602358
252,GROVE LANE,Junction of Beechwood Avenue,51.323905713229,-0.15146017599153,528900.554,159933.34,22602358
253,GUY ROAD,Corner of Church Lane,51.370876868597,-0.13486844557293,529923.754,165185.826,22603989
254,HARBURY ROAD,JCT of Fullerton Road on the bend,51.351143405555,-0.17700983385244,527045.14,162917.663,22602367
255,HARBURY ROAD,Outside Barrow Hedges School,51.352378507563,-0.1756532191494,527136.189,163057.357,22602367
256,HARROW ROAD,"JCT of Carshalton Road, Opposite car showroom, on left",51.363012934673,-0.17428270299318,527202.182,164242.296,22602372
257,HIGH STREET (Sutton),Next to Barclays &amp; Caf&amp;#92;u00c8 Nero,51.361152763085,-0.19203289465845,525971.602,164004.826,22605497
258,HIGH STREET (Sutton),"Red Lion Pub alleyway, JCT of Marshalls Road",51.367558382461,-0.19503763128502,525744.887,164711.99,22605497
259,BANSTEAD ROAD,"JCT of Park Hill, opp 52 Park Hill Close",51.35998246105,-0.16994956606431,527512.242,163912.822,22602087
260,HILLCREST PARADE,"Outside shops, on right from Longlands Avenue",51.326471070007,-0.15456993240546,528676.71,160213.155,22605559
261,HILLCROOME ROAD,JCT of Upland Road,51.359896953076,-0.17940042232205,526854.514,163886.936,22602392
262,HOMELAND DRIVE,On roundabout by hospital,51.349478822268,-0.19869742240926,525539.513,162695.245,22602400
263,HULVERSTON CLOSE,Roundabout JCT of Homeland Drive,51.34959317862,-0.19608481298895,525721.131,162712.433,22602404
264,JUNE CLOSE,On the Green,51.327625455955,-0.15667479360533,528526.839,160337.837,22602410
265,KINGS AVENUE,opposite No 3 Kings Avenue,51.35256494339,-0.17123837923154,527443.082,163085.745,22602413
268,LANGLEY AVENUE,"JCT of London Road, outside shops, on left",51.376463940327,-0.22235359259395,523819.462,165655.859,22601640
269,LINDEN WAY,opp.number 12,51.344009841179,-0.14249747333275,529468.42,162184.704,22602432
270,LINDSAY ROAD,"Worcester Park Cemetery, go in and up the drive",51.377387821721,-0.23668910268044,522819.312,165734.505,22601656
271,LITTLE WOODCOTE LANE,Opposite Lower Pillary Down,51.337597206662,-0.1555832932205,528575.006,161448.615,22605502
272,LODGE PLACE,"Side of ""Sole Trader""",51.364967886169,-0.19336043941442,525868.73,164426.797,22602438
273,LODGE PLACE,Junction of High Street,51.364860783757,-0.19364733427284,525849.052,164414.395,22602438
